,title,reviewRating,reviewTitle,review,date
1166,Polyhydroxy Acid (PHA) 03% Toner,5,minimalist,,19-11-2022
1167,Polyhydroxy Acid (PHA) 03% Toner,4,effective,good one,02-07-2022
1168,Polyhydroxy Acid (PHA) 03% Toner,5,excellent product,moisturizing worked well sensitive skin,09-11-2022
1169,Polyhydroxy Acid (PHA) 03% Toner,5,skin care staple,use toner every morning night makes huge difference mild not irritate sensitive skin leaves skin feeling clean hydrated healthy skin plump bright i’ve using two months give weeks see visible results use minimalist’s vitamin c serum along top off sunscreen skin healthiest it’s ever beenjust reminder products add quality skin but eating healthy staying hydrated important underrated thing skin care routine if not don’t expect much off product skin also reflects health,19-04-2021
1170,Polyhydroxy Acid (PHA) 03% Toner,5,good product purchase no scent,second purchase product effective using months morning evening facewash results good pores reduced greater extent but tonner ever used hence opinion product not comparison brand,18-05-2022
1171,Polyhydroxy Acid (PHA) 03% Toner,5,use daily twice,pores minimizing good one one give try no harm product,25-02-2023
1172,Polyhydroxy Acid (PHA) 03% Toner,5,feels great hydrating,looking pha toner really long time since dry sensetive skin ahas bhas kinda harsh skin also pha great form exfoliator skin colour prone burns marks due high melanin production skin takes time get rid marks pigmentation skininfo check if fall category skin colour not if tan easily fall category skin colour if get red easily will category whitetexture wateryfeel apply itit leaves skin kinda moist hyderated smooth id sayit also looks watery but apply feels like applied viscous tonerfinal thoughts said ill updating review using month stingy comes skincare thing mom using daily basis skin loving since havent yet faced problem thistoners not essential step skin care cannot say seen huge difference skin but blessing dry skin sometimes even gentelest cleanser drys skin but provides good first step hyderation skin also sensitive smell product no additional fragrance but take hand try smell youit mild smell somewhat chemically but apply no smellcons kinda dont like packaging think couldve better doesnt looks travel friendlybut overall like proudct,18-01-2021
1173,Polyhydroxy Acid (PHA) 03% Toner,4,really worth,one great thing toner dont scent product good suitable skin feel happy purchasing product every details product given description correct,06-09-2022
1174,Polyhydroxy Acid (PHA) 03% Toner,4,careful sensitive skin otherwise great,review week usage ik not long but yeahthe reason bought dont trust face wash ph started using serums pigmentation hence needed low ph tonerother wise u dont really need tonerthis best market based ingredientsits toner hydrates skin if skins sensitive may notice sudden acne coz even tho skin isnt but didnt wanna stop using product used week skin got used acidic ph stopped reactinguse week see feels thats best thing would suggest toner,07-01-2022
1175,Polyhydroxy Acid (PHA) 03% Toner,2,not oily skin,worked well first days gave skin bright hydrated look but gave huge cystic acne breakout days acne even left marks recoveringvery disappointed,09-03-2023
1176,Polyhydroxy Acid (PHA) 03% Toner,5,light skin,best thing product no scent light skin,21-01-2023
1177,Polyhydroxy Acid (PHA) 03% Toner,5,good product,great toner using great oily combination skin light weight doesnt particular scent,29-12-2022
1178,Polyhydroxy Acid (PHA) 03% Toner,2,expensive no result,no result three bottles expensive,05-04-2023
1179,Polyhydroxy Acid (PHA) 03% Toner,5,good product,mera skin tan lekin yeh product use k baad kafi acha fresh hota hai wash ur face apply face neck,12-12-2022
1180,Polyhydroxy Acid (PHA) 03% Toner,5,super amazing toner,not toner person but toner changed mind it’s amazing tightens pores skin moisturising big fan bottle,01-12-2022
1181,Polyhydroxy Acid (PHA) 03% Toner,5,loved,loved skeptic abt purchasing but seeing many reviews gave try trust works best use simple facewash following coin size toner vch dab face let rest like followed ponds light gel moisturizer weeks but face glows wen wake morningthere no breakouts initially wen started product follow pm give try if yu planning purchase aha pha but not used vl b gud start,20-07-2021
1182,Polyhydroxy Acid (PHA) 03% Toner,3,not suitable oily skin,not suitable oily skin makes skin oily useage also difficult change spray bottle,16-07-2022
1183,Polyhydroxy Acid (PHA) 03% Toner,5,good sensitive skin,good sensitive skin since skin sensitive doesnt iitched used face used days really good but didnt see changes open pores but hoping see differences soon,14-06-2022
1184,Polyhydroxy Acid (PHA) 03% Toner,3,ok ok,oily sensitive skin formula di not help tacky say oily if wear make not come well feels uncomfortable face use post waxing hands legs wonders helped reducing growth,02-03-2022
1185,Polyhydroxy Acid (PHA) 03% Toner,3,cant see effect open poor,didnt find effective open poor,28-08-2022
1186,Polyhydroxy Acid (PHA) 03% Toner,1,waste toner,one waste product used made face dark,31-03-2023
1187,Polyhydroxy Acid (PHA) 03% Toner,4,fine product,works good toners but good sensitive skin mild fragrance,24-02-2022
1188,Polyhydroxy Acid (PHA) 03% Toner,4,nice product but slightly oily,three days cant see much difference fact light amount greasyoily skin skin type already oily but dry skin will great according meill update review month,26-08-2021
1189,Polyhydroxy Acid (PHA) 03% Toner,3,doesnt really smell good,toners something used right putting serums moisturizers if toners smell evident bad time feel like purpose face face good cleanserexfoliator defeated personally not fan smell product im not sure if package already open received if actually like product nonreturnable tooall things taken consideration probably wont purchasing product amazon not unless see major change use product,17-01-2021
1190,Polyhydroxy Acid (PHA) 03% Toner,5,amazing product,never expected quality indian brand it’s good made skin soft supple cleared acne reduced pore size creating even skin tone see glow face bought sunscreen along it’s best,25-04-2022
1191,Polyhydroxy Acid (PHA) 03% Toner,5,best toner,skin oily damaged due excessive use serum stop using serum smdays apply toner layers moisturizer skin start repairing selve ph level skin balanced toner,26-12-2021
1192,Polyhydroxy Acid (PHA) 03% Toner,4,value money,sensitive oily skin toner light no fragrance no irritation dries quickly yet figure product oil control,13-08-2021
1193,Polyhydroxy Acid (PHA) 03% Toner,1,don’t go,actually bought new skin care definitely worsened skin acne got lot worse stopped using skin actually oily acne prone skin definitely not,18-01-2023
1194,Polyhydroxy Acid (PHA) 03% Toner,4,loving,texture product best combination skin,29-11-2021
1195,Polyhydroxy Acid (PHA) 03% Toner,5,mild exfoliator skin types,toner gentle skinthough says one might use daily but would suggest use alternate days exfoliation not really needed daily basisswipe cotton pad one will see leftover debris even double cleansingcan used skin typesni scent absolute value money,21-06-2021
1196,Polyhydroxy Acid (PHA) 03% Toner,3,definitely not oily skin,love minimalists products absorb really nicely skin but toner let down oily skin like oil even precribed minutes doesnt absorb skin fully would suit people dry skin super greasy others manage use night will not buying product,22-01-2021
1197,Polyhydroxy Acid (PHA) 03% Toner,5,help hydrating renew skin also help tightening pores,one best toner sensitive skin help tightening pores maintain skin balance helrp reduce pores wont create foam like brands alcohol free apply toner help cotton pads iets ur skin soak,21-09-2021
1198,Polyhydroxy Acid (PHA) 03% Toner,5,positive outcome,love toner doesnt leave skin feeling sticky oily sinks beautifully no strong scent skin feel betterhave used various toners skin oily prone hormonal acne layer serum without skin feeling overloaded definitely getting often,14-07-2021
1199,Polyhydroxy Acid (PHA) 03% Toner,5,gentle exfoliants,back acne product great exfoliant use daily body without feeling guilty using expensive product experience purging initially but acne cleared scars fading slowly month usage would definitely recommend note used alpha arbutin combination product credit due products,25-02-2021
1200,Polyhydroxy Acid (PHA) 03% Toner,4,little sticky,product little heavier side per feel skin but works nicely minimizing pores,23-07-2021
1201,Tranexamic 03%,4,use full product,use full product buy skin improve lot thankyou,18-03-2023
1202,Tranexamic 03%,4,excellent product melasma freckles pigmentation,used serum dermamelan depigmentation mask treatment done earlier without tranexamic acid already see significant improvement pigmentation freckles pores overall skin texture,14-03-2023
1203,Tranexamic 03%,4,excellent serum,really wonderful serum faded many black patches around mouth daily use really beneficial,14-03-2023
1204,Tranexamic 03%,3,okay,honest bit skeptic serum reacts sensitive oily skin leaves texture overtime think ones bit overrated formulation great also absorbs well without leaving skin oil but concern if tends dry skin time especially if mature skin use caution days week,22-02-2023
1205,Tranexamic 03%,4,good product,ull see noticeable change applications best apply moisturizer serum good results night,26-01-2023
1206,Tranexamic 03%,5,reduces melasma worth,nice product loved,17-04-2023
1207,Tranexamic 03%,5,good,minimalist tranexamic acid good product skin become beautiful glowing removed melasma great extent,31-03-2023
1208,Tranexamic 03%,4,good pigmention,useful pigmentation melasma but didnt effect acne acne non pigmented acne scars if melasma issues go forit,09-01-2023
1209,Tranexamic 03%,5,,,03-04-2023
1210,Tranexamic 03%,4,good serum,nice serum good packing also acne scar light applying serumyou must try good product skin,20-12-2022
1211,Tranexamic 03%,5,works like magic,perfect product perfect boon lot acne marks tretinoin helping needed something extra helped dark spots lotthey almost gone new acne fades without leaving mark pigmentation around mouth slightly faded cheeks glowing like goddess one important thing need use every alternate nightand if sensitive skin buffer light moisturiser stings use everyday,25-04-2021
1212,Tranexamic 03%,4,good product,nice,19-03-2022
1213,Tranexamic 03%,5,pigmentation v gd product,pigmentation fading,24-10-2022
1214,Tranexamic 03%,4,gives breakouts,even though gives breakouts work could initial purging face become bright week dark patches become scattered indication triggered,14-06-2021
1215,Tranexamic 03%,5,good product,good product mealsma,24-09-2022
1216,Tranexamic 03%,2,doesnt help pigmentation,mom diagnosed melasma way hyperpigmentation cant get rid saw review youtube thought give try but really didnt work uses melblock works keeps skin clear long keeps using,09-06-2022
1217,Tranexamic 03%,3,not effective pigmentation,using serum since months but not seen change skin,15-01-2022
1218,Tranexamic 03%,3,not work melasma,serum not moisturize skin sensitive skin dried skin using past days but didnt see improvement fading melasma pigmentation however definitely work uneven skin,19-08-2021
1219,Tranexamic 03%,2,not effective,havent seen difference using long time said people shows effects using months but doesnt feel like waisted time money though no side effects product skin but no positive results,24-03-2022
1220,Tranexamic 03%,3,not work melasma,good acne but not work melasma,06-02-2022
1221,Tranexamic 03%,5,working excellently,pigmentation near eye areaa big uneven patch easily seeni using serum last three weeksas serum shows results graduallybut could see result clearly using itnow pigmentation lightand day day getting lighteri written long experience get solution facing pigmentation problem,20-09-2022
1222,Tranexamic 03%,5,works sensitive skin,sceptical buying product sensitive skin but works really well no irritation mild skin worth price,16-11-2022
1223,Tranexamic 03%,5,excellent product,far product results excellentmy reduced tremendously will continue using,19-12-2022
1224,Tranexamic 03%,1,no changes,ye review sahi hai ya galat muje nhi pata acha review dekh kar maine liya ka bhi change nhi months kar liyabut no retlut,09-04-2023
1225,Tranexamic 03%,4,best option melasma,bought mom suffering ageing spots melasma month use night time black marks completely cleared good one value money,05-03-2022
1226,Tranexamic 03%,5,feel difference skin,ive using serum definitely feel difference skin feels softer pie marks lighter even though sensitive skin didnt make skin react wayim using morning current routine followscleanser cleanseme gentle skin cleansertreatment minimalist tranexamic acidmoisturizer sunscreen simple kind skin moisturizer staying indoorssunscreen aroma magic sunscreen going outdoors,02-04-2022
1227,Tranexamic 03%,1,caused acne,used product month noticed causing acne breakoutsi rarely acnes face but made appear like anything never using,25-03-2023
1228,Tranexamic 03%,4,per name goes king serums,name goes king serums not actually might work but mostly needs support work individually product alone not work needs lot os added serums moisturizers work combinely per alpha arbutin works alone recommend alpha rather will work not like worst product but needs lot support,22-05-2021
1229,Tranexamic 03%,4,good,requires consistent use not give overnight results far reduced occurrence age spots,23-03-2022
1230,Tranexamic 03%,3,ok product not much exciting,ordered pigmentation black spots nose using since last two months but poor results felt vit c serum much effective one may not working skin type,11-04-2022
1231,Tranexamic 03%,5,recipe spotless skin,if suffer post acne marks go best serum affordable range please use night follow sunscreen daytime no amount skin care will work if no sun protection used day indoors outdoors,14-05-2021
1232,Tranexamic 03%,3,not impressed,using monthstill waiting worknot progression pigmentation still looking,23-07-2021
1233,Tranexamic 03%,4,not promising,using since monthsno great effect seen,05-06-2021
1234,Tranexamic 03%,3,not effective,not effective mentioned pigmentationalso make skin oily,24-09-2021
1235,Tranexamic 03%,4,good,good pigmentation,24-06-2021
1236,Tranexamic 03%,1,marketing no change pigmentation,waste money dont buy iti used monthes even became somewhat darker coming hostel home mom told became dark,30-10-2022
1237,Tranexamic 03%,3,ok product,waiting results appear,31-10-2021
1238,Tranexamic 03%,5,nice product,effective reducing dark spots pimple marks even old ones along use aha bha peeling solution exfoliant twice week,24-12-2021
1239,Tranexamic 03%,4,dabake khareedo guys,gazab product,24-06-2021
1240,Tranexamic 03%,1,waste product not effective,waste product not effective,12-01-2023
1241,Tranexamic 03%,2,meh product,not see particular difference using product one month,22-12-2022
1242,Tranexamic 03%,1,causing skin darkening dullness money wasted,bought one bottle wife delivered december seeing one nights result ordered one th december eventually delivered next day product shows result first day it’s making skin bad it’s causing skin darkening dullness etc you’ll shades darker using product week us stopped using last days skin going back normal shade money wasted,07-01-2023
1243,Tranexamic 03%,1,fake product please dont buy,help line never works banned,07-04-2023
1244,Tranexamic 03%,5,works but takes long time,using minimalist tranexamic acid serum past months severe melasma large dark browngrey patches cheeks forehead chin nothing worked tried use every night almost months lightening noticeable dark brown patches light brown continuing use hoping it’ll go away completely even though it’s slow show results really happy product,13-02-2022
1245,Tranexamic 03%,5,best serum melasma,mother melasma since last yearshe tested multiple things but no effectminimalist serum done wonders weekher pigmentation started fading also added natural glow face best serum pigmentation,03-07-2022
1246,Tranexamic 03%,3,not effective,dont know didnt work formulation brand maybe results differ every person certainly didnt work much melasmahyper pigmentation better use vitc tretinoin pigmentation,12-03-2022
1247,Tranexamic 03%,5,awesome product,works well melasma affected area see mild difference within week,11-10-2022
1248,Tranexamic 03%,5,wonderful,serum slightly oily texture but absorbs quickly skin within secondit fade pigmentation around mouth weeks initially used twice weekso overall nice serum pigmentation dark spots blackheads also,14-04-2022
1249,Tranexamic 03%,4,good,good,29-03-2022
1250,Tranexamic 03%,4,tranexamic acid works,really worksaccording stubborn ur pigmentation actually non pigmented part skin glowing little discoloration could observe pigmentationbut wanted use monthsi really wish product wat claims,27-06-2021
1251,Tranexamic 03%,1,use ur risk skin made even worse,literally literally speaking damaged skin purchased expectation getting rid scars n blemishes but instead caused allergic reaction started break badly minimalist pls stop playing ppls skin neither ur products dermatological tested neither approved dermatologists big no minimalist even sun screen pills like anything i’ve used ur vit c azeclair but nothing worked wasted money n time going emotional breakdown,05-12-2021
1252,Tranexamic 03%,5,good,didnt see side effects like irritation breakoutand serum little bit oily,09-02-2022
1253,Tranexamic 03%,1,no results,even using almost month cant see result face much expensive give shot ₹ consult dermatologist trying thing,28-09-2022
1254,Tranexamic 03%,5,instant results overnight,exactly suppose doeven though pm serum enjoyed using day specially staying house,15-06-2021
1255,Tranexamic 03%,5,great product,great product,11-04-2022
1256,Tranexamic 03%,2,waste money,completely waste moneyat first youd feel like workingbut first week will notice nothing spot gone spot will using last weeks no improvement yet doesnt also feel like itll work,13-07-2021
1257,Tranexamic 03%,5,amazing,missing,15-04-2022
1258,Tranexamic 03%,5,worked real fast,trying different products melasma worked well melasma faded two weeks useam really satisfied will continue using,30-05-2021
1259,Tranexamic 03%,5,really good serum if looking reduce pigmentation,loved product loved way makes skin feel,09-01-2022
1260,Tranexamic 03%,1,,got melasma but iam allergic vit c serum took try yes increased glow also dark spots starts fade but continued use realise one thingmay bcs skin skin got darkened lost almost two shade along dark spot fading dont know everybody asking skin change white dark iam dropping sorry,14-12-2021
1261,Tranexamic 03%,1,burns skin,ended bad scars sensitivity,23-02-2023
1262,Tranexamic 03%,5,always best skin care product available marekt,m sensitive fragrance used many brandsbut minimalist comes no fragrance makes get soothing effectthere lot changes face sighing daysin fact can’t change overnight weeki got even skin toneno acne problems frequent,19-08-2021
1263,Tranexamic 03%,4,helps hyperpigmentation continued use,within applications see noticeable improvement but dont use daily might not helpful use alternate days niacinamide alphaarbutin,11-06-2021
1264,Tranexamic 03%,1,didnt work,m using since sept didnt see even improvement melasma infact given tanned color skin might work but definitely not everyone,03-01-2023
1265,Tranexamic 03%,4,overall product good scars,product good however chemical based product caused little bit skin darkeningfurther really work scars,03-06-2021
1266,Tranexamic 03%,3,no visible results,isnt exactly showing resultshave using since months no results,12-12-2021
1267,Tranexamic 03%,5,loved,amazing product removing hyperpigmentationi used many products but nothing worked like reasonably pricedbuy u wont regret,15-02-2022
1268,Tranexamic 03%,4,brighten,far goodgot instant brightening facecan’t comment melasmahave wait,21-04-2021
1269,Tranexamic 03%,1,not effective,product not meet requirements continuce use months misleading customers false statements not even change melasma,29-12-2022
1270,Tranexamic 03%,3,average,not much drastic effect doesnt seem help much acne feel like alpha arbutin effective even tho tranexamic acid considered potent,10-05-2021
1271,Tranexamic 03%,2,not sure if works,using around hasnt seen change yet,25-02-2022
1272,Tranexamic 03%,5,good brand,used weeks almost find noticeable difference acne dark spots started getting confidence back clicking selfies without filters thanks,23-04-2021
1273,Tranexamic 03%,5,blackhead gone,noes clear no blackhead n white heads feel skin like butter days use,26-06-2021
1274,Tranexamic 03%,5,wonderful product,awsome go ahead buy,31-12-2021
1275,Tranexamic 03%,1,definitely not sensitive skin,serum definitely not sensitive skin tried pigmentation but got lot pimples face never entire life dont know whether works pigmentation not but definitely worse skin careful use if sensitive skin,17-02-2022
1276,Tranexamic 03%,2,used one month but no visible difference,bought great hope but product failed deliver promised result one month use found no visible difference pigmentation acne marks redness,29-07-2021
1277,Tranexamic 03%,2,thik sticky leave layer face not absorbed,dont like,24-02-2022
1278,Tranexamic 03%,2,no changes yet,month using see no changes pigmentation dark spots,19-11-2021
1279,Tranexamic 03%,5,awesome,superb mine sensitive skin doesnt give purging irritation fantabulous,08-06-2021
1280,Tranexamic 03%,5,satisfied,cure fade ur spots better niacinamide serumlove,10-05-2021
1281,Tranexamic 03%,5,miracle,holy grail hyperpigmentation sun tanning could see reduction spots within days also makes skin glowy hydrated thank minimalist,06-03-2023
1282,Tranexamic 03%,5,good,infective product value money,15-03-2023
1283,Tranexamic 03%,5,magic,magic two days skin soft marks reduice,15-02-2023
1284,Tranexamic 03%,4,best melasma,bought mom normaldry skin type done bottle ordered severe melasma reason ordered see visible difference using continuously atleast month help fade almost percent melasma best one get melasma earlier launched using alpha arbutin not effective but really effective acne marks would suggest tranexamic acid people melasma acne scars alpha arbutin acne marks hyperpigmentation if severe go ta combine alpha arbutin mild exfoliating acids make sure follow sunscreen day time makes lot difference hope helps great day,05-11-2021
1285,Tranexamic 03%,2,no results far,hence low rating will update if things improve using potential treatment melasma past weeks far dark patches not lightened,15-02-2023
1286,Tranexamic 03%,4,good,worked extend used months skin become brighter but dont particularly see improvement hyperpigmentation however if adult normal skin help treat small bumps skin irritation visible exfoliation ie dryness near sensitive areas but managable moisturisers overall good product used full pump every night lasted months will repurchase,22-03-2022
1287,Tranexamic 03%,2,nothing special,whole beauty market corrupt selling different different ingredients different different bottles make profit although ingredients put single bottle although cross react but not,23-01-2023
1288,Tranexamic 03%,4,worked well,using september acid slow show effect but result worth waiti combination skin product reduced hyperpigmentation used minimalist salicylic acid cleanser pm routine could see results monthsskincare results not happen overnight if patient enough see results tranexamic acid serum wont disappoint,14-01-2022
1289,Tranexamic 03%,4,good,used legs ankles flea bite marks works but will take time need use minimum months get perfect results saw mild peeling dark spots will using till dark spots fadedi love minimalist products formulated skin types even sensitive skin type ml bottle actives if used night targeted areas will last months think minimalist reasonably priced affordable,29-07-2021
1290,Tranexamic 03%,5,looks promising,two day review product ordered stubborn pigmentation marks havent reduced bit despite everything looked promising packaging good came time need two three drops entire faceat first noticed slight tingling but went away seconds but skin glowed like crazy though says moisturising but not moisturising enough follow moisturizer next day skin felt soft supple but use days speak ability fade month update marks faded quickly initially but seems like not working anymore still continuing bottle will last months see if make change,11-04-2021
1291,Tranexamic 03%,2,burns,made skin red inflammee despite following instructions,07-12-2021
1292,Tranexamic 03%,2,unstable formulation turns yellow,poorly formulated product but it’s sub inr product would unfair expect magic,19-08-2021
1293,Tranexamic 03%,1,nothing,really liked serums peeling solution minimalist but product didnt work using quite long time hyperpigmentation chin dark spots face didnt work,29-01-2022
1294,Tranexamic 03%,5,nice,,17-12-2021
1295,Tranexamic 03%,5,must buy,makes glow removes pigmentation lock moisture skin,06-05-2021
1296,Tranexamic 03%,5,results good,like results product dark spots disappeared using week,17-04-2021
1297,Tranexamic 03%,1,not helpful,expecting alot but not working says thought pigmentation will fade serum but no changes face not worth discouraged,17-05-2022
1298,Tranexamic 03%,5,good product however u use daily results,good prody sensitive skin also,21-05-2021
1299,Tranexamic 03%,5,using monthsit completely faded acne scarsit works wonders,missing,25-11-2021
1300,Tranexamic 03%,5,suprbbbb,best product,02-07-2021
1301,Pure Rosehip Oil with Vitamin C,4,perfect oil healthy skin,using oil months here’s scent pungent umami smell fades minutes doesn’t bother staining light yellow colour but doesn’t stain pillow bed sheets don’t know will happen if pure white sheets doesn’t stain skin moisturising lightweight but applied end routine fantastic job holding moisture skin looks feels plump baby effect acne extremely acne prone skin tretinoin not aggravate acne no clogged pores effect pigmentation longterm use notice bit glow but don’t think worked pigmentation dark effect fine lines fine lines aren’t issue but little ones eyes not change one bit doesn’t work fine linesfinal verdict love oil glow gives skin overall really healthy helped tretinoin related irritation well skin soft plump would never want go back will always repurchase if pigmentation main concern minimalist tranexamic acid perfect one healthy moisturised skin,25-04-2021
1302,Pure Rosehip Oil with Vitamin C,5,quantity quality good,good oily skin work well,08-01-2023
1303,Pure Rosehip Oil with Vitamin C,3,dont like smell,im using month cant see improvement skin oil smells bad,24-08-2022
1304,Pure Rosehip Oil with Vitamin C,5,best sensitive dry skin,really dry sensitive skin lot products result allergies fro but using face oil months skin never felt betterits smooth soft glows love,15-06-2022
1305,Pure Rosehip Oil with Vitamin C,3,good,writing review using serum month observed initially shown goods results within first two weeks but skin feels like dull,04-03-2022
1306,Pure Rosehip Oil with Vitamin C,4,good one,oil like yellow golden colour light vit c smell like medicine but bearable apply serum dissapers pakaging sleek beautiful help acne marks used niacinamide works good,08-05-2021
1307,Pure Rosehip Oil with Vitamin C,5,recommended sensitive skin,unexpectedly amazing find price using night time retinol gotten rid dry bits coz retinol uneven skin starting first useits less oily syrupy touch regular rosehip sour smellprobably vit c ita lil will go longwill buying totally recommend someone looking rosehip oil vit c time keep good quality guys,12-06-2021
1308,Pure Rosehip Oil with Vitamin C,4,give glow immediately,good oily skin,07-02-2022
1309,Pure Rosehip Oil with Vitamin C,3,not oily acne prone skin,not oily skin peoplemy skin also getting oily summer thats not using hot weather summeronly niacinamide but dry skin go itbut if u recent dark circles like product uuse ur eye eyelid area,20-06-2021
1310,Pure Rosehip Oil with Vitamin C,4,really effective if used skin scan products catered skin type,effective if used correctly along skin care routine use night,13-07-2021
1311,Pure Rosehip Oil with Vitamin C,1,caused acne,caused acne couple days not suited skin types think didnt work,01-05-2022
1312,Pure Rosehip Oil with Vitamin C,1,received product old manufacture date …old product received,old product received,09-01-2022
1313,Pure Rosehip Oil with Vitamin C,1,good but not,gave horrible breakout nice product but not,08-07-2021
1314,Pure Rosehip Oil with Vitamin C,1,no use no change,writing review using months well smell bad but won’t minute application well skin face super dry dull oil didn’t good sometimes think made skin even dull darker might chance vitamin c oxidises leave brown tan don’t know well genuine suggestion don’t go,16-10-2021
1315,Pure Rosehip Oil with Vitamin C,5,good one,facial oils used gave visible changes see clear n glowing skin blemishes cleared extent overall go without doubt,23-08-2021
1316,Pure Rosehip Oil with Vitamin C,5,great,dry mature skin works well,09-08-2022
1317,Pure Rosehip Oil with Vitamin C,3,decentnot,love squalane doesnt work much oily skini dont know expect product,24-09-2021
1318,Pure Rosehip Oil with Vitamin C,4,good,good pigmentation,15-09-2021
1319,Pure Rosehip Oil with Vitamin C,5,quality,like tis product much,16-06-2022
1320,Pure Rosehip Oil with Vitamin C,3,not upto mark,rosehip oil nothing works oil no extra glow brightness vitamin c brightening marketing gimmick,27-03-2021
1321,Pure Rosehip Oil with Vitamin C,5,must product,amazing product,07-02-2022
1322,Pure Rosehip Oil with Vitamin C,5,worth money,well im loving glow skin,09-07-2021
1323,Pure Rosehip Oil with Vitamin C,5,good face massage,excellent sensitive skin acts good massager,01-07-2021
1324,Pure Rosehip Oil with Vitamin C,1,bad,worst product got tiny bumps forehead good vibes rosehip oil way better product even price high poor quality product,24-05-2022
1325,Pure Rosehip Oil with Vitamin C,5,good,nice,02-09-2021
1326,Pure Rosehip Oil with Vitamin C,1,no difference terrible smell,not buy unless want room smell like sprayed antimosquito chemicals weeks dont think see making difference face completely oily smells terrible pillows smell terrible pointless buy companys vitamin c,20-04-2021
1327,Retinol 0.3%,4,star,package leaking,20-04-2023
1328,Retinol 0.3%,4,heavy oily,much heavier niancimide feels warm skin whereas bua iconise feels coolerstarted using two days ago noticed tiny blisters waiting see if “ purging” “dermatitis”i use night layer ceramide moisturiser,13-04-2023
1329,Retinol 0.3%,4,safe oily skin,serum not cause irritation didnt break downside products box already ripped open arrived ive used two weeks results still show but far good,14-03-2023
1330,Retinol 0.3%,5,great product,first retinol retinoid product ive bought must say pleased results using month although didnt see immediate result skin lush compared skin month ago didnt cause skin break purge though gradually build tolerance gives warm feeling smoothed skin but no burning tingling sensation great product looking build skincare regime,05-04-2023
1331,Retinol 0.3%,4,relied,using days no complaint regard sensitivity irritations results regard wrinkles skin problems yet experienced,22-02-2023
1332,Retinol 0.3%,5,nice product,product amazing results start show week,21-04-2023
1333,Retinol 0.3%,4,packaging good,havent tried product yet received item but packaging v good minimal sealedwill use month definitely come back wish luck guys price high though bought vitamin c serum retinol costed but hope quality make worth,25-01-2023
1334,Retinol 0.3%,4,worth,love product works well,10-02-2023
1335,Retinol 0.3%,5,good product,good product no scent lightweight feel difference skin,08-04-2023
1336,Retinol 0.3%,3,good but not,nice product buy not sensitive acne skin if dont know proper way use many breaks skin beware,18-03-2023
1337,Retinol 0.3%,5,decent product,sensitive skin but went well no side effects till date,13-01-2023
1338,Retinol 0.3%,4,love,using product since month alternate nights turned magical skinin beginning skin started purging make reluctant use but dint stopped therei continued making skin adjust productand sometimemy skin started show resultsmy skin slightly started peel off dirt layer making cleanoverall loved product,21-03-2022
1339,Retinol 0.3%,4,retinol amazing,first time used retinol skin care regime bought minimalist one oily first terrified skin sensitive acne prone also terrified purging heard happens retinol purging happened loreal paris microessence calmed down weekbut retinol no purging oily but no adverse effect skin applying skin looks ewwww since makes face look oily nd dull but since applied pm no issues washing next morning skin becomes bright noticed shine face using thrice alternate days fasttt result regarding wrinkles nd cant comment since dont hv specific wrinkling give shine face not glow radiance but nice skin shine makes look healthy,11-08-2021
1340,Retinol 0.3%,5,effective if balanced diet,using skin products supply essential nutrients body needs will work effectively means carb fat plus importantly right amount protein course glass water fruits vegetables greens vitamins micronutrients if take everyday properly use skin products will surely work wonderfully otherwise skin product waste money,19-10-2022
1341,Retinol 0.3%,2,no clear instructions use misleading information,retinol scientifically proven compound helps wrinkles prevents skin aging sole reason bought product but product turns disappointment no clear instructions usefirstly no mentioned oil not even serum plain oil used water based retinol previously one feels oily uncomfortable instructions say apply pm pm referring time day beauty jargon pack says night serum instructions say apply sunscreenno mentioned avoid eye area got severe stinging eyes first application no mention much product used take drops youll end oily face take drops will hard spreadfurther want message instagram page know use product wouldnt simpler lay down clear instructions product itselfeither product people already experienced using beauty products maybe happened get something faulty hereupdate got severe retinol burn scaly peeling skin inspite using moisturizer application regular sunscreen pain reduced days discontinuing application know thats sign product working but given many people experience side effects listed product,25-02-2022
1342,Retinol 0.3%,4,ensitive skin good,sensitive skin v good,08-09-2022
1343,Retinol 0.3%,4,ok,earlier easily absorbable not it’s oily,31-08-2022
1344,Retinol 0.3%,5,good skin,if skin dull dead type use night going bed wash next day withing weeks beautiful aab ya mat samajna k hero ya heroin bana dega par ha works,24-11-2022
1345,Retinol 0.3%,2,much oily,cant use properly due composition feels like heavy oil face irritating overall basis,07-02-2023
1346,Retinol 0.3%,5,good product,excellent brand always claims,29-12-2022
1347,Retinol 0.3%,4,great,great,17-07-2021
1348,Retinol 0.3%,5,trustworthy,first didnt believe remedy fine lines but started use works,28-11-2021
1349,Retinol 0.3%,5,lovely smooth,lovely smooth,26-04-2022
1350,Retinol 0.3%,3,not sealed,received product without sealstill early give feedback,23-09-2021
1351,Retinol 0.3%,5,good sensitive skin,first fragnance free good sensitive skin hence no side effects moisturizes quite good way worth money product,30-05-2021
1352,Retinol 0.3%,1,doubtful whether duplicated,ordered set serums but got bottle packagings without seal retinol peeling solutionalso retinol serum leaking like mentioned reviews seems like duplicated,06-10-2022
1353,Retinol 0.3%,2,product leakage,review regarding packaging productthe product leaked dropper cap no prior proper seal hope minimaliat team will take due consideration,02-01-2022
