,title,productId,overallRating,number of ratings,reviewRating,reviewTitle,review,date,time
1663,Tranexamic 03%,6057039691937,3.9,461,1,not effective,okay im minimalist user year bought bottles tranexamic acid noticed difference acne scars pigmentation product not effective used months but using daily see no huge difference combination oily skin money gone waste literally would not recommend product much,2022-10-09,12:36:22
1664,Tranexamic 03%,6057039691937,3.9,461,5,soothes sensitive acne prone skin,serum little oily consistency soothes redness acne breakouts use salicylic acid serum skin texture improved lot definitely helped hyperpigmentation but takes time completely fade away,2022-10-04,10:31:59
1665,Tranexamic 03%,6057039691937,3.9,461,5,highly recommend,actually working melasma happy product,2022-10-03,11:40:37
1666,Tranexamic 03%,6057039691937,3.9,461,4,good but takes time,good serum but takes time saw results second bottlei used serums like retinol lactic acid vitamin cbut overall seen reduction hyperpigmentation overall routine,2022-09-26,12:23:33
1667,Tranexamic 03%,6057039691937,3.9,461,5,good,works fairly good,2022-09-23,03:04:32
1668,Tranexamic 03%,6057039691937,3.9,461,1,dark spots,made face red,2022-09-16,07:42:30
1669,Tranexamic 03%,6057039691937,3.9,461,5,great product,nice product ill buy againafter using dont need use foundation concealer make gives original look iam perfection,2022-09-07,08:40:11
1670,Tranexamic 03%,6057039691937,3.9,461,5,worth,using serum two weeks gives really pretty morning glow face cleared acne scars go,2022-08-22,13:18:18
1671,Tranexamic 03%,6057039691937,3.9,461,5,fantastic product,hello writing feedback oddering second bottle seen visible results will share picture using second bottle thanks minimalist,2022-08-17,08:55:21
1672,Tranexamic 03%,6057039691937,3.9,461,1,purpose acne spots,using product since february no positive result skin,2022-08-04,09:33:39
1673,Tranexamic 03%,6057039691937,3.9,461,5,review,good product,2022-08-03,07:21:33
1674,Tranexamic 03%,6057039691937,3.9,461,5,best solution removing dark spots,seen visible changes dark spots fading away slowly thank minimalist product,2022-08-01,08:54:05
1675,Tranexamic 03%,6057039691937,3.9,461,5,please never change formulation,please never change formulation beautiful skin please never change like moisturiser went awesome horrible yellow tiny gives beautiful glow please continue,2022-07-28,12:39:38
1676,Tranexamic 03%,6057039691937,3.9,461,3,taking time show results,skin type oily recently post using face oil breakouts also cannot see much change texture even skin tone dealing hyperpigmentation around neck till no results,2022-07-26,13:35:03
1677,Tranexamic 03%,6057039691937,3.9,461,1,devloped acne,caused acne breakout forehead area,2022-07-26,09:03:39
1678,Tranexamic 03%,6057039691937,3.9,461,4,best melasma,fades dark spots,2022-07-20,05:00:39
1679,Tranexamic 03%,6057039691937,3.9,461,3,good,could sealed,2022-07-19,05:27:37
1680,Tranexamic 03%,6057039691937,3.9,461,5,working well skin,good,2022-07-18,13:25:20
1681,Tranexamic 03%,6057039691937,3.9,461,5,,amazing results,2022-07-18,10:40:02
1682,Tranexamic 03%,6057039691937,3.9,461,5,love,really works im really happy give try,2022-07-18,10:30:49
1683,Tranexamic 03%,6057039691937,3.9,461,5,awesome product,awesome product,2022-07-11,09:54:42
1684,Tranexamic 03%,6057039691937,3.9,461,4,good far,made feel brightness face,2022-07-11,07:53:50
1685,Tranexamic 03%,6057039691937,3.9,461,1,damaged skin,firstly approached instagram team help facing experiencing bad results using niacinamide routine havent received advisefor marks thought giving tranexamic serum chance but results tend even worse extend consult doctor get back normalplease see instagram messages handle komal powale entire history photos theni attaching recent photo,2022-06-28,12:20:32
1686,Tranexamic 03%,6057039691937,3.9,461,5,amazing serum acne scars marks,using weeks yet difference visible skin way many brownreddish post acne marks scars visibly lightened matter even pores feel tighter will definitely buying results look promising,2022-06-28,06:08:39
1687,Tranexamic 03%,6057039691937,3.9,461,4,best,best serum pigmentation skin,2022-06-15,12:41:59
1688,Tranexamic 03%,6057039691937,3.9,461,4,works well,texture could improved,2022-06-13,18:36:57
1689,Tranexamic 03%,6057039691937,3.9,461,3,,,2022-06-06,15:10:28
1690,Tranexamic 03%,6057039691937,3.9,461,5,best hyperpigmentation serum,minimalist great tranexamic acid us amazing good results skin if theres pigmentation sort acne scars melasma mark spot patch definitely go buy wont regret fantastic serum nice texture consistency spot easy comfortable using thanks nykaa go buy,2022-06-02,16:10:32
1691,Tranexamic 03%,6057039691937,3.9,461,4,works bit,m using month see difference but due summer sweat use night pigmentation slightly reduce hope works completely remove skin soft acne reduced ctc regime but gave noticeable effect good u go,2022-06-02,11:37:42
1692,Tranexamic 03%,6057039691937,3.9,461,5,awesome product,wonderful product suited well skin,2022-05-31,11:44:03
1693,Tranexamic 03%,6057039691937,3.9,461,1,star,tranexamic,2022-05-03,22:22:28
1694,Tranexamic 03%,6057039691937,3.9,461,4,stars,commenting based personal experience seen improvement pigmentation give time work least weeks see visible results extremely sensitive dry skin,2022-04-30,06:38:40
1695,Tranexamic 03%,6057039691937,3.9,461,5,stars,nice product,2022-04-26,13:17:09
1696,Tranexamic 03%,6057039691937,3.9,461,3,little average,niacinamide salicylic acids complete disappointment tranexamic acid works little better months usage could see slight resultsyou may lucky see faster maybe worth try,2022-04-26,09:45:13
1697,Tranexamic 03%,6057039691937,3.9,461,5,amazing,happy purchase,2022-04-12,12:24:52
1698,Tranexamic 03%,6057039691937,3.9,461,4,stars,loved,2022-04-11,09:50:11
1699,Tranexamic 03%,6057039691937,3.9,461,5,must,must product if tan alot u pigmentation found glow skin next morning pigmentation will take time,2022-04-09,05:57:00
1700,Tranexamic 03%,6057039691937,3.9,461,5,melasma,using last months apparent reduction melasma marks would highly recommendthankyou,2022-04-06,11:38:27
1701,Tranexamic 03%,6057039691937,3.9,461,5,best ever tried,loved,2022-03-31,17:30:35
1702,Tranexamic 03%,6057039691937,3.9,461,5,stars,tranexamic,2022-03-29,03:37:03
1703,Tranexamic 03%,6057039691937,3.9,461,4,slow but steady,it’s working horrible acne spots well slowly steadily it’s fading away scars,2022-03-27,03:51:56
1704,Tranexamic 03%,6057039691937,3.9,461,5,stars,tranexamic,2022-03-26,18:05:26
1705,Tranexamic 03%,6057039691937,3.9,461,5,effective acne marks,received product time actually second bottle product worked wonderfully acne marks dark spots loving,2022-03-25,04:33:04
1706,Tranexamic 03%,6057039691937,3.9,461,3,used weeksre review weeks,time used product reduced dark spots but lead acne breakout also product not make skin brighter,2022-03-18,12:54:04
1707,Tranexamic 03%,6057039691937,3.9,461,5,works,really work well consistent youll start noticing changes skin fades ache marks makes skin clear,2022-03-17,14:31:02
1708,Tranexamic 03%,6057039691937,3.9,461,5,actually works,acne scars pih mostly two years nothing helping much almost zero hopes got within less months could actually see marks lightening subsiding loge beautiful results thank amazing addition really feel tranexamic acid underrated deserves much appreciation,2022-03-17,09:53:35
1709,Tranexamic 03%,6057039691937,3.9,461,5,tranexamic acid review,serum boon people pie acne spots helped heal lot acne scars also kept acne bay extent doesnt layer well things light stickiness but brilliant product irrespective,2022-03-17,03:47:39
1710,Tranexamic 03%,6057039691937,3.9,461,5,highly efficient,using months drastically reduced acne marks past years sun damage tiny brown spots also reduced skin looks visibly clear glowing loti use three products minimalist since acne prone skin addition tranexamic acid improved result,2022-03-14,09:41:15
1711,Tranexamic 03%,6057039691937,3.9,461,5,stars,tranexamic,2022-03-12,07:24:55
1712,Tranexamic 03%,6057039691937,3.9,461,5,stars,tranexamic,2022-03-05,17:20:28
1713,Tranexamic 03%,6057039691937,3.9,461,4,stars,amazing product,2022-03-03,05:11:45
1714,Tranexamic 03%,6057039691937,3.9,461,5,stars,tranexamic hpa,2022-03-02,05:14:16
1715,Tranexamic 03%,6057039691937,3.9,461,5,gives fairer even toned skin,fairer but not natural tone ive using like month guess everybodys complimenting fast acne marks fave faded even faded marks foreverr coupled alpha arbutin aha bha acid peel,2022-02-27,17:32:26
1716,Tranexamic 03%,6057039691937,3.9,461,5,stars,tranexamic hpa,2022-02-22,09:55:48
1717,Tranexamic 03%,6057039691937,3.9,461,4,tranexmic hpa,little bit clear skin,2022-02-21,18:29:55
1718,Tranexamic 03%,6057039691937,3.9,461,5,stars,good product,2022-02-16,09:31:45
1719,Tranexamic 03%,6057039691937,3.9,461,4,good but patient product,takes time work sure but not bad product delivers but slowly great gentle overnight exfoliation though definitely seen improvement skin texture but takes time work spots overall itll start showing results give good amount time,2022-02-13,18:53:22
1720,Tranexamic 03%,6057039691937,3.9,461,4,thike thak tha,not repair scars pn repairs darkness,2022-02-12,02:46:57
1721,Tranexamic 03%,6057039691937,3.9,461,1,no improvement,used year see no noticeable improvement one side cheek disappointed,2022-02-01,04:29:03
1722,Tranexamic 03%,6057039691937,3.9,461,2,stars,not get changes skin skin look no improvement skin,2022-01-27,11:43:12
1723,Tranexamic 03%,6057039691937,3.9,461,5,miracle,using since months trust miracle tanning almost gone effective pimples scar toothankyou minimalist,2022-01-23,14:19:31
1724,Tranexamic 03%,6057039691937,3.9,461,2,stars,not seeing changes,2022-01-14,08:46:26
1725,Tranexamic 03%,6057039691937,3.9,461,5,stars,it’s owesome see result using month,2022-01-14,04:49:05
1726,Tranexamic 03%,6057039691937,3.9,461,5,stars,tranexamic hpa,2022-01-13,06:08:12
1727,Tranexamic 03%,6057039691937,3.9,461,5,stars,tranexamic hpa,2022-01-13,04:25:59
1728,Tranexamic 03%,6057039691937,3.9,461,4,stars,tranexamic hpa,2022-01-12,14:19:48
1729,Tranexamic 03%,6057039691937,3.9,461,4,far ok,using days far noticeable improvements found not expected make quick changes melasema pie but hopefully long run usage may give better results rate stars certainly better albha arbutin terms result,2022-01-10,18:13:33
1730,Tranexamic 03%,6057039691937,3.9,461,1,star,kept breaking,2022-01-07,14:25:23
1731,Tranexamic 03%,6057039691937,3.9,461,5,stars,tranexamic hpa,2021-12-29,13:54:28
1732,Tranexamic 03%,6057039691937,3.9,461,5,acne mark,effective,2021-12-26,04:05:56
1733,Tranexamic 03%,6057039691937,3.9,461,5,stars,tranexamic hpa,2021-12-21,02:38:41
1734,Tranexamic 03%,6057039691937,3.9,461,5,beautiful formula amazing results,formula spreads well especially used toner effectively targets acne marks pigmentation brightens skin tone works wonderfully conjunction niacinamide well no brainer people acne spots pih pie etc,2021-12-20,16:44:53
1735,Tranexamic 03%,6057039691937,3.9,461,5,stars,helped disappearance acne scars,2021-12-17,14:22:53
1736,Tranexamic 03%,6057039691937,3.9,461,5,stars,great cured husbands melasma see result,2021-12-03,05:14:18
1737,Tranexamic 03%,6057039691937,3.9,461,2,stars,not much expected,2021-12-01,13:01:13
1738,Tranexamic 03%,6057039691937,3.9,461,5,game changer,writing review using almost minimalist products got hands product recentlyboy works like wonder sunburns pigmentation started fading week using product far satisfiedwhoo minimalist brand products tried worked,2021-11-26,16:59:07
1739,Tranexamic 03%,6057039691937,3.9,461,5,satisfied,works reasonably use twice week wouldnt recommend exfoliating specially sensitive skin types,2021-11-25,09:04:23
1740,Tranexamic 03%,6057039691937,3.9,461,5,amazing minimalist products,effective products happy use minimalist skin serum,2021-11-23,06:08:26
1741,Tranexamic 03%,6057039691937,3.9,461,5,stars,one best product acne scarsnot deeper acne scars using bottle nowits not faded acne scarsbut skin better think works slowly affordable worthy product,2021-11-18,10:14:12
1742,AHA BHA 10%,5396390248609,4.3,183,5,aha bha serum review,worked really well minimalist products never disappoint,2023-01-28,15:50:20
1743,AHA BHA 10%,5396390248609,4.3,183,4,unsure true effects,suggested twice week exfoliator using two skincare actives tranexamic niacinamide feel exfoliating effects but not seen noticeable differences skin tone texture far granted using month point but cant even say sure if worked even little bit will continue use another two three months trust will work,2023-01-26,08:23:48
1744,AHA BHA 10%,5396390248609,4.3,183,4,good product works claimed,helps reduce marks also acne,2023-01-26,05:32:03
1745,AHA BHA 10%,5396390248609,4.3,183,5,awesome,works really good,2023-01-13,04:17:48
1746,AHA BHA 10%,5396390248609,4.3,183,5,sab se best exfoliter,best brand sepurb,2023-01-07,07:25:20
1747,AHA BHA 10%,5396390248609,4.3,183,4,good product,good,2023-01-05,11:09:50
1748,AHA BHA 10%,5396390248609,4.3,183,1,caused acne,patched tested itbut day started break outit freaked left deep acne marks seriously disappointing,2022-12-22,11:14:05
1749,AHA BHA 10%,5396390248609,4.3,183,5,gentle exfoliator,first time trying chemical exfoliation gentle skin makes smoother,2022-12-12,11:35:54
1750,AHA BHA 10%,5396390248609,4.3,183,5,good brightness anti aging,using like bottlevery good results loving,2022-12-02,12:07:58
1751,AHA BHA 10%,5396390248609,4.3,183,5,super product,work says but slowlybut awesome product,2022-10-31,16:50:56
1752,AHA BHA 10%,5396390248609,4.3,183,5,see improvement within uses,glad minimalist first brand moved wasnt available feels almost good but affordable comparison,2022-10-24,16:06:07
1753,AHA BHA 10%,5396390248609,4.3,183,4,not bad,not bad,2022-10-24,09:55:53
1754,AHA BHA 10%,5396390248609,4.3,183,5,worked,peel really good beginners,2022-09-20,13:41:19
1755,AHA BHA 10%,5396390248609,4.3,183,5,good product,good product,2022-08-18,03:32:22
1756,AHA BHA 10%,5396390248609,4.3,183,5,soft skin,using twice week noticed enhanced complexion soft smooth skin,2022-08-12,12:02:17
1757,AHA BHA 10%,5396390248609,4.3,183,4,good,makes skin glow non irritating good beginners,2022-07-29,09:55:51
1758,AHA BHA 10%,5396390248609,4.3,183,1,not,using aha bha serummy face full pimples,2022-07-13,10:12:49
1759,AHA BHA 10%,5396390248609,4.3,183,5,effective,super easy use effective formulation,2022-07-09,01:56:52
1760,AHA BHA 10%,5396390248609,4.3,183,5,good one,nice,2022-06-24,08:05:27
1761,AHA BHA 10%,5396390248609,4.3,183,5,awesome,im love gives skin instant glow,2022-06-23,15:48:06
1762,AHA BHA 10%,5396390248609,4.3,183,5,good,good,2022-06-22,09:01:57
1763,AHA BHA 10%,5396390248609,4.3,183,5,great ketosis pilaris,huge improvement arms texture use everyday arms,2022-06-18,02:07:42
1764,AHA BHA 10%,5396390248609,4.3,183,5,chemical peel,chemical peel loved using got confidence went higher one thanks,2022-05-02,05:55:57
1765,AHA BHA 10%,5396390248609,4.3,183,1,pimples,im getting pimples using product,2022-05-02,05:09:16
1766,AHA BHA 10%,5396390248609,4.3,183,1,poor,cant see benefits pimples forehead develop recently,2022-04-23,08:49:38
1767,AHA BHA 10%,5396390248609,4.3,183,5,stars,it’s amazing,2022-03-22,07:43:54
1768,AHA BHA 10%,5396390248609,4.3,183,5,stars,minimalist products best time,2022-03-21,04:32:00
1769,AHA BHA 10%,5396390248609,4.3,183,5,stars,using product month see results already skin clearer improved texture skin tone glow feels hydrated happy,2022-03-14,13:49:49
1770,AHA BHA 10%,5396390248609,4.3,183,5,stars,didnt purchase aha bha minimalist,2022-03-14,08:30:24
1771,AHA BHA 10%,5396390248609,4.3,183,5,stars,aha bha,2022-03-12,06:40:27
1772,AHA BHA 10%,5396390248609,4.3,183,5,stars,lactic acid hyaluronic acid,2022-03-03,09:29:56
1773,AHA BHA 10%,5396390248609,4.3,183,5,stars,lovely product suits skin type well,2022-03-02,06:30:11
1774,AHA BHA 10%,5396390248609,4.3,183,5,better skin,havehad textured skin rough acne stuff ive using like month skin really great marks barely im pretty sure theyll completely gone end one bottle,2022-02-27,17:34:57
1775,AHA BHA 10%,5396390248609,4.3,183,5,stars,lactic acid hyaluronic acid,2022-02-02,03:36:07
1776,AHA BHA 10%,5396390248609,4.3,183,5,stars,not harsh perfect daily use,2021-12-26,03:29:07
1777,AHA BHA 10%,5396390248609,4.3,183,5,stars,using product month see results already skin clearer improved texture skin tone glow feels hydrated happy,2021-12-21,13:33:18
1778,AHA BHA 10%,5396390248609,4.3,183,1,star,not visible changes dis satisfied product,2021-12-14,12:28:44
1779,AHA BHA 10%,5396390248609,4.3,183,5,stars,lactic acid hyaluronic acid,2021-12-07,12:26:16
1780,AHA BHA 10%,5396390248609,4.3,183,4,stars,lactic acid hyaluronic acid,2021-11-16,20:29:39
1781,AHA BHA 10%,5396390248609,4.3,183,2,lactic acid bha,causes breakouts sensitive skin,2021-11-06,11:17:57
1782,AHA BHA 10%,5396390248609,4.3,183,5,stars,lactic acid hyaluronic acid,2021-10-23,10:37:35
1783,AHA BHA 10%,5396390248609,4.3,183,3,improvement,could see se improvement but still problem bwith uneven skin tone,2021-10-16,16:57:30
1784,AHA BHA 10%,5396390248609,4.3,183,5,stars,lactic acid hyaluronic acid,2021-10-12,07:25:31
1785,AHA BHA 10%,5396390248609,4.3,183,5,stars,lactic acid hyaluronic acid,2021-10-11,15:33:46
1786,AHA BHA 10%,5396390248609,4.3,183,5,stars,lactic acid hyaluronic acid,2021-09-15,09:13:25
1787,AHA BHA 10%,5396390248609,4.3,183,5,stars,lactic acid hyaluronic acid,2021-09-08,06:15:42
1788,AHA BHA 10%,5396390248609,4.3,183,5,not good not effective,almost months not even slight difference skin stop making false claim not good instead started breakouts chin area used per instructions ie lactic acid tranexmic acid rosehip oil none worked will not recommend ever,2021-08-22,07:17:25
1789,AHA BHA 10%,5396390248609,4.3,183,5,good product,yesterday received order new packaginglook nice goodbut used product noticed thatin previous bottle lactic acid came little bit thickbut bottle think much runnybut endsits good product love product dark spot acne marksafter applying weeks thats goneand also make skin texture smooth bright,2021-08-19,13:53:57
1790,AHA BHA 10%,5396390248609,4.3,183,2,lactic acid,not suitable skin got pimples face,2021-08-18,14:22:39
1791,AHA BHA 10%,5396390248609,4.3,183,5,really good,difference visible within week using makes skin look feel clearer,2021-08-10,05:20:23
1792,AHA BHA 10%,5396390248609,4.3,183,5,stars,loved lactic acidmakes skin feel soft right application,2021-08-05,12:24:51
1793,AHA BHA 10%,5396390248609,4.3,183,5,great exfoliant,using twice week hands dont think face will able tolerate lactic acid smells like curd actual smell since lactic acid exfoliant job perfectly without drying skin,2021-08-05,10:41:40
1794,AHA BHA 10%,5396390248609,4.3,183,5,stars,actually mot workung ever im keeping im getting break outsalpha arbutin niacinamide working good skin,2021-08-01,11:07:18
1795,AHA BHA 10%,5396390248609,4.3,183,5,excellent,really glad came across minimalisttill used vitcalpha arbutin salicylic acid minimalist never failed mewith single product iam fond explore productswhich i’ll soonnot you’re products effective but affordable toothankyou much creating good products indian skin,2021-08-01,07:39:39
1796,AHA BHA 10%,5396390248609,4.3,183,5,misinformation,hyaluronic acid not mentioned ingredients,2021-07-29,19:24:09
1797,AHA BHA 10%,5396390248609,4.3,183,5,good product,started use non irritable gentle skin will update review weeks packaging good,2021-07-29,17:28:08
1798,AHA BHA 10%,5396390248609,4.3,183,5,stars,lactic acid hyaluronic acid,2021-07-27,18:04:17
1799,AHA BHA 10%,5396390248609,4.3,183,5,love love love,using religiously pregnancy absolutely loving,2021-07-18,06:34:31
1800,AHA BHA 10%,5396390248609,4.3,183,1,harsh sensitive skin,concentration lactic acid quiet high broke bad love products,2021-07-14,11:30:36
1801,AHA BHA 10%,5396390248609,4.3,183,4,stars,lactic acid hyaluronic acid,2021-07-08,06:18:47
1802,AHA BHA 10%,5396390248609,4.3,183,1,lactic acid,four weeks using lactic acid but not noticing change skin texture already small bumps skin using lactic acid but using noticing even bumps badly expecting skin improve but disappointment didnt,2021-07-08,06:01:42
1803,AHA BHA 10%,5396390248609,4.3,183,5,stars,lactic acid hyaluronic acid,2021-07-04,13:38:11
1804,AHA BHA 10%,5396390248609,4.3,183,4,nice product,sensitive skin like productmy skin becomes glowy day daythanks minimalist,2021-06-30,04:19:30
1805,AHA BHA 10%,5396390248609,4.3,183,4,loved,seen results fews days love,2021-06-24,15:43:06
1806,AHA BHA 10%,5396390248609,4.3,183,4,affordable effective,must within week could see skin get better,2021-06-23,13:26:58
1807,AHA BHA 10%,5396390248609,4.3,183,5,gentle thing ever touched,dear minimalist people thank existence wonderful products make dullness lack clean complexion hurting self esteem day i’ve using month using lactic acid strictly sticking instruction helped revive brighten bring life back face neck no blackheads no whiteheads far fewer breakouts i’m also grateful chat option available website enabling i’ve found necessary guidance product suggestions sharing needs thank may thrive god bless,2021-06-23,11:17:09
1808,AHA BHA 10%,5396390248609,4.3,183,5,stars,loved product really helped acne made skin glow,2021-06-19,05:02:05
1809,AHA BHA 10%,5396390248609,4.3,183,4,stars,lactic acid hyaluronic acid,2021-06-16,14:11:38
1810,AHA BHA 10%,5396390248609,4.3,183,5,stars,improved texture skin,2021-06-15,05:42:29
1811,AHA BHA 10%,5396390248609,4.3,183,4,stars,lactic acid hyaluronic acid,2021-06-09,15:55:38
1812,AHA BHA 10%,5396390248609,4.3,183,5,best exfoliating serum sensitive dehydrated skin,blackheads whiteheahs nose gone also improving skin texture loved,2021-06-09,06:00:16
1813,AHA BHA 10%,5396390248609,4.3,183,5,great exfoliation,personally love gives slight burping skin but somehow see changes texture skin id continue using get better results,2021-06-08,18:12:57
1814,AHA BHA 10%,5396390248609,4.3,183,5,excellent,lil irritating first but that’s understandable would highly appreciate if minimalist also introduces product beginners use without irritation otherwise really love consistency absorbs quickly skin definitely see reduced pigmentation using couple months,2021-06-08,13:24:45
1815,AHA BHA 10%,5396390248609,4.3,183,4,stars,using since last two months,2021-06-04,18:13:49
1816,AHA BHA 10%,5396390248609,4.3,183,4,priyas review,smooth gentle apply no harsh substance takes application show improvement skin,2021-06-01,17:50:30
1817,AHA BHA 10%,5396390248609,4.3,183,5,excellent product,removed stubborn white heads chin made skin smooth prevented acne forming,2021-06-01,04:57:51
1818,AHA BHA 10%,5396390248609,4.3,183,5,great every skin type,chemical exfoliators better acneprone skin physical ones scrubs less irritating think great option if starting will shift stronger aha bha one but actually helped get rid lot hyperacne scars lest treatment,2021-05-27,19:21:21
1819,AHA BHA 10%,5396390248609,4.3,183,4,stars,lactic acid hyaluronic acid,2021-05-27,14:46:25
1820,AHA BHA 10%,5396390248609,4.3,183,5,good product,product good skin but got pimples believe amount lactic acid reduced percent skin doesnot get irritated,2021-05-27,04:25:03
1821,AHA BHA 10%,5396390248609,4.3,183,5,best,skin really improved,2021-05-26,02:54:53
1822,AHA BHA 10%,5396390248609,4.3,183,3,stars,average product ।।।did not notice mazor changes skin ।।,2021-05-22,20:45:57
1823,AHA BHA 10%,5396390248609,4.3,183,1,no result,says exfoliant but doesn’t exfoliate skin allused month didn’t see results,2021-05-18,06:32:39
1824,AHA BHA 10%,5396390248609,4.3,183,4,stars,waited weeks able give true review works skin drastically improved month,2021-04-29,08:46:30
1825,AHA BHA 10%,5396390248609,4.3,183,1,star,m not satisfied product using alternate days,2021-04-22,07:45:27
1826,AHA BHA 10%,5396390248609,4.3,183,4,stars,good exfoliation,2021-04-18,05:59:16
1827,AHA BHA 10%,5396390248609,4.3,183,5,really good,really loved serum way skin looks application week suggest u gently scrub face give good cleanup alwys apply suncreen day time dont judge applications everyones skin difffrent penetration thick skin thin skin varies apply religiously good cleanser nd alwys follow minimalist experts kind help healthy glowy skin,2021-04-07,17:34:18
1828,AHA BHA 10%,5396390248609,4.3,183,5,great,glowing flawless skin thanks,2021-04-02,17:05:26
1829,AHA BHA 10%,5396390248609,4.3,183,4,stars,lactic acid hyaluronic acid,2021-04-01,07:24:57
1830,AHA BHA 10%,5396390248609,4.3,183,4,love ur product,good product feel fresh soft not expoilate,2021-03-29,17:17:50
1831,AHA BHA 10%,5396390248609,4.3,183,2,stars,weeks using product havent noticed changes skin hope will work use month,2021-03-29,16:08:51
1832,AHA BHA 10%,5396390248609,4.3,183,5,beautiful results,bought serum months ago results got smooth soft glowing skin definitely get claimed go,2021-03-29,11:59:44
1833,AHA BHA 10%,5396390248609,4.3,183,5,good product,use long term no side effectsresults seen first usage,2021-03-28,01:55:30
1834,AHA BHA 10%,5396390248609,4.3,183,2,stars,hyaluronic acid not contain combo lactic ha,2021-03-26,18:02:36
1835,AHA BHA 10%,5396390248609,4.3,183,5,stars,lieu getting bad result using niacinamide serum didnt use product even month dont know will effect using product,2021-03-25,18:39:10
1836,AHA BHA 10%,5396390248609,4.3,183,3,no good result yet,good product price ive using month already guess but havent got good result yet see little bit change face like darkspots become lighterother tanned skin havent got lighter yet wish will brightens skin tone cos ive struggling uneven complexion neck n body prts lighter face,2021-03-25,16:11:18
1837,AHA BHA 10%,5396390248609,4.3,183,4,stars,lactic acid hyaluronic acid,2021-03-25,04:51:28
1838,AHA BHA 10%,5396390248609,4.3,183,5,stars,lactic acid hyaluronic acid,2021-03-24,13:40:44
1839,AHA BHA 10%,5396390248609,4.3,183,4,wonderful product,box minimalist wrote open see scienceand really true good product dark spot skin really amazingu could see result days love product,2021-03-24,13:34:02
1840,AHA BHA 10%,5396390248609,4.3,183,4,stars,lactic acid hyaluronic acid,2021-03-22,05:52:58
1841,AHA BHA 10%,5396390248609,4.3,183,3,cant say anything still using,using weel not seen breakouts reaction yet but unfortunately didnot anything textured skin yet still using hope will show result,2021-03-19,17:59:42
1842,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,get glowing skin,excellent serum,2023-04-21,05:48:37
1843,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,3,good product bad packaging,product good using months could actually see changes skin but packaging bad recieved broken bottles never get response complaints place,2023-04-20,04:00:43
1844,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,1,bottle half filled,received bottle quantity less half bottle size first product minimalist real bad experience didnt expect heard lot good reviews friend not gonna order product minimalist,2023-04-17,08:14:56
1845,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,4,good but giving small acne face,result good helped even complexation but giving small acne face,2023-04-13,17:34:46
1846,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,1,product not deilvered,product not delivered,2023-04-08,13:40:00
1847,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,3,review,not potent takes long time take effect using month dont see significant change skin suggestion would potency product increased,2023-04-02,09:33:50
1848,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,vitamin c serum,great saw results weeks,2023-03-31,09:29:15
1849,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,good sensative skin,good,2023-03-30,15:46:52
1850,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,3,good,good,2023-03-22,04:09:28
1851,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,good effective product,good effective product got benefits one week usage thank,2023-03-17,11:32:17
1852,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,1,almost empty bottle,first time ordereing serum got less bottle filled really disappointed using products year customer service wasnt helpful,2023-03-11,07:58:45
1853,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,3,airless pump please,like product issue comes regular dropper not airless pump packaging given vitamin c notorious oxidizing comes contact air,2023-03-01,17:36:57
1854,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,3,fine but could better,strange unpleasant fragrance,2023-02-28,15:07:33
1855,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,great product,visibly gives brighter even skin tone helps accelerate fading scars,2023-02-20,07:12:09
1856,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,value money,vitamin c serum working amazing,2023-01-21,09:13:18
1857,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,best serum i’ve tried,thank minimalist amazing products come ive dry problematic skin past started using vitamin c hyaluronic acid serum sunscreen literally see skin it’s best blindly trust products thank,2023-01-19,04:23:05
1858,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,2,not good,im experiencing acne around lips,2023-01-16,11:33:52
1859,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,best serum,really controlled acne issue best,2023-01-09,03:18:42
1860,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,minimalist products musttt,months difference lifetime clear skin vitamin c niacinamide musttttttt buy,2023-01-06,13:25:04
1861,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,like,nice one,2023-01-02,04:07:08
1862,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,vit c ferulic,good found good change first bottle but like,2022-12-21,09:47:29
1863,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,highly recommended,highly recommended,2022-12-17,15:28:31
1864,Vitamin C + E + Ferulic 16%,7320022220961,3.5,78,5,vitamin c e ferulic acid serum,nice product makes skin glow naturally repairs dull skin,2022-11-30,10:22:13
